,about
592,-فارغ التحصیل از دانشگاه علوم پزشکی شهید بهشتی تهران‎-عضو هیات درمانی دانشگاه علوم پزشکی شهید بهشتی تهران-رئیس بخش زنان بیمارستان لقمان*مطب روز های شنبه،یکشنبه،سه شنبه،چهارشنبه ساعت ۱۶ الی ۲۰ *کلینیک ۵ شهرداری روز های شنبه ساعت ۱۰الی ۱۲ *کلینیک بیمارستان لقمان حکیم روز های دوشنبه ساعت ۹ الی ۱۲ *ساعت پاسخگویی نوبت دهی تلفنی مطب ۱۰ الی ۲۰ میباشد. *شماره واتس اپ مطب:۰۹۰۱۸۴۳۵۹۴۲ *میانگین انتظار یک ساعت میباشد. انجام کلیه جراحی های درمانی و زیبایی زنان:لابیاپلاستیتنگ کردن واژن/پرینورافی(تنگی ورودی واژن)تزریق فیلر به ناحیه تناسلیجراحی ترمیمی افتادگی رحم و مثانه(APR)هیسترکتومی(در اوردن رحم)میومکتومیبرداشتن کیست تخمدانسرکلاژ شکمیکورتاژ تشخیصی(پایپل)کولپوسکوپی(تشخیص پیش سرطان و سرطان دهانه رحم)جایگذاری پساریجایگذاری IUDدرمان بیماری های جنسی(STD)درمان بی اختیاری ادرار با جدید ترین روش روز دنیادرمان شلی واژن با RFدرمان تخصصی زگیل تناسلی و HPVدرمان تخصصی خشکی و سوزش واژن با RFدرمان تخصصی عفونت های مقاوم به درمان واژینال با روش نویندرمان تخصصی بوی بد واژندرمان تخصصی زخم دهانه رحمفریز زخم دهانه رحمجوانسازی ناحیه تناسلیرفع تیرگی ناحیه تناسلی و.. با جدیدترین روش های ترکیبیمزوتراپی واژن(وایتنینگ و جوانسازی)تنگی واژن بدون جراحی با جدید ترین متددرمان و بهبود میل جنسی و ارگاسمدرمان تخصصی و همه جانبه مشکلات جنسی(واژینیسموس،درد و خونریزی حین رابطه،میل جنسی پایین ،…)مشاوره پیش از بارداریمراقبت های بارداریبارداری پرخطرسزارینزایمان طبیعیگرفتن نوار قلب جنین(NST)انجام تست پاپ اسمیر و غربالگری hpvبرداشتن هر نوع ضایعه پوستی و زگیل با پلاسما یا کرایوکرایوتراپیدرمان اختلالات قاعدگیدرمان تخصصی تنبلی تخمداندرمان اختلالات هورمونیدرمان خونریزی های غیرطبیعی و شدیددرمان و مراقبت های اختلالات یائسگیخدمات درمانی و زیبایی باکربوکسی تراپی(افزایش جریان خون و کلاژن سازی،رفع ترک های پوستی بعد از زایمان،جوانسازی ناحیه تناسلی،بهبود میل جنسی،خشکی واژن)ED-DBD PLASMA(میکروب زدایی کانال واژن،درمان کمکی عفونت های مقاوم و مکرر،زخم دهانه رحم،درمان کمکی hpv و تبخال تناسلی،لیفتینگ ناحیه تناسلی،کمک به تسریع روند بهبود زخم و بخیه پس از جراحی،برداشتن خال و زائده پوستی و زگیل ها) آر اف واژینال(RF VAGINAL) (جهت درمان خشکی واژن،بی اختیاری ادرار،سفید کردن،تنگی واژن)
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,دکتر فروزنده فارغ پور متخصص و جراح زنان، زایمان و نازایی فارغ التحصیل از دانشکده پزشکی دانشگاه تهران با بیش از سی سال تجربه در حوزه تخصص و جراحی زنان و زایمان با دو مطب فعال تهران منطقه سعادت آباد و یافت آباد خدمات ذیل را ارائه میدهند.انجام معاینات دوره ای زنان جهت پیشگیری از سرطان دهانه رحم و سرطان سینهانجام تست پاپ اسمیر و بررسی ویروس Hpvانجام نمونه برداری آندومتر(کوتاژ)مشاوره قبل از بارداریمراقبت های حین بارداریانجام زایمان طبیعی و سزارینمشاوره جلوگیری از بارداری و تعبیه ای یو دیدرمان عفونت های ناحیه تناسلی از جمله تبخال ، زگیل ، عفونت های منتقله از راه جنسی ، قارچ های مقاومکرایو یا فریز زخم های دهانه رحمانجام مشاوره پیشگیری از بیماری های عفونی زنانانجام معاینات دوره ای سینه در خانم هادرمان بی نظمی های قاعدگی و اختلالات هورمونیدرمان کیست تخمدان و تخمدان پلی کیستیکدرمان دارویی نازاییجراحی هیسترکتومیجراحی افتادگی رحم(سیستوسل رکتوسل)
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,"ویزیت آنلاین متخصص IVF و بیماری های زنان و زایمان در زمینه های:جراح و متخصص زنان و زایمان، فلوشیپ فوق تخصصی نازایی و اندوکرینولوژی باروری درمان و جراحی آندومتریوز، سقط مکرر، بارداری خارج از رحم یا نا‌به‌جا، چسبندگی ها، سپتوم و سایر آنومالی های رحمی، میوم و یا فیبرومکیست تخمدان، خونریزی های غیر طبیعی رحمی، اختلالات بلوغ و تکامل دستگاه تناسلی، اختلالات هورمونی و عملکردی تخمدان و PCOدرمان فوق تخصصی ناباروری IUI ,IVF ,ICSI ,PGDو تعیین جنسیت جنین، لاپاروسکوپی و هیستروسکوپییائسگی و یائسگی زودرس، سونوگرافی واژینال و شکمیمراقبت های دوران بارداری، زایمان طبیعی و سزارینانواع جراحی های اصلاحی دستگاه تناسلی زنانه، لیزر، کربوکسی، پلاسما، جوانسازی، روشن سازی، لبیوپلاستیپرینورافی، ضایعات پوستی و زگیل تناسلی، کیست بارتولن، پایپل، بیوپسی و نمونه برداری، IUDپاپ اسمیر، معاینات و بررسی های دوره ای"
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,دکتر سهیلا درز ی در هشتم شهریور 1356 در شهرستان بهشهر یکی از شهر های استان مازندران.به دنیا آمد. در دوران تحصیل دانش آموز نمونه و برتر در شهرستان و کشور بوده است. او در سال 1374موفق به کسب رتبه 13 در کنکور سراسری در رشته تجربی شد. و در دانشگاه علوم پزشکی تهران شروع به تحصیل رشته پزشکی کرد. او به مدت 10 سال با مدرک پزشکی عمومی مشغول به کار شد. تا اینکه درسال 1393در رشته جراحی زنان و زایمان در دانشگاه علوم پزشکی شهید بهشتی شروع به گذراندن دوران رزیدنتی خود کرد. در سال 1397 بورد تخصصی خود را دریافت کرد و به مدت 2 سال در شهرستانهای ابهر و خرمدره از توابع استان زنجان دوران طرح خود را گذراند. در این مدت تجربیات زیادی در تخصص خود کسب کرد و سپس در دوره های پیشرفته زیبایی تحت نظر اساتید بزرگ تجربیات خود را کامل کرد.در حال حاضر با تجربه چندین ساله در حال خدمت در چندین درمانگاه شرق تهران و مطب شخصی با بروز ترین تکنولوژی روز است
671,زمینه های مشاوره:مشاوره ناباروری مشاوره پیش از بارداریمشاوره دوران بلوغمشاوره اختلالات جنسی(واژینیسموس)آموزش و مشاوره قبل و بعد از ازدواج و آمادگی برای بارداریمشاوره و آموزش در خصوص استفاده از روشهای مختلف پیشگیری از بارداری با زوجین   ✅️ارائه ویزیت آنلاین و ویزیت حضوری ✅️ثبت نسخه الکترونیکی تامین اجتماعی و سلامت   ✅️سوابق و خدمات اختصاصی:   ⬅۱۴ سال سابقه فعالیت در  مطب و درمانگاه و آموزش بیمارستان های ارتش ۵ سال سابقه مدیریت مرکز مشاوره مهر مادر⬅مشاوره و درمان زگیل تناسلی و تبخال تناسلی ⬅درمان زگیل و تبخال با ارایه به روزترین و موثرترین درمان ⬅ارائه روش های پیشگیری و درمان بیماری های منتقل از راه جنسی ⬅مشاوره و ارایه گواهی سلامت بکارت ⬅برترین روش درمانی جهت درمان انواع عفونت‌های واژینال مزمن و مکرر ⬅درمان زخم دهانه رحم و ترشحات عفونی واژینال ⬅درمان قطعی عفونت مکرر قارچی و درمان آسیب های پوستی به علت عفونت های قارچی ⬅درمان خشکی واژن در بانوان یایسه،شیرده،و افراد مبتلا به عفونت واژن ⬅انجام معاینات پستان و درمان پستان فیبروکیستیک ⬅درمان بیماریهای زنان،مامایی،اختلالات جنسی و درمان کاهش میل جنسی بانوان ⬅مشاوره قبل از بارداری،مراقبت های دوران بارداری و پس از زایمان و مشاوره شیردهی ⬅مشاوره روش های پیشگیری از بارداری و روش های اورژانسی پیشگیری از بارداری ⬅ای یو دی گذاری بدون درد و خونریزی با بهترین برندهای روز ⬅انجام تست پاپ اسمیر و تست اچ پی وی تایپینگ ⬅انجام تست دهانی اچ پی وی تایپینگ در افراد باکره ⬅تجویز واکسن گارداسیل آنلاین و حضوری  ⬅مشاوره زایمان طبیعی و سزارین ⬅درمان واژینیسموس و کاهش میل جنسی ⬅مشاوره بلوغ،یائسگی و مشاوره‌ سلامت جنسی ? مشاوره‌ و درمان اختلالات قبل از قاعدگی(پی ام اس) ⬅درمان خونریزی های نامرتب ماهانه،کیست تخمدان  ⬅مشاوره تنگ کردن واژن ⬅مشاوره و ارایه راه کارهای رفع تیرگی ناحیه تناسلی بدون عوارض جانبی با دستگاه کربوکسی  ⬅تفسیر نتایج غربالگری های ماموگرافی،پاپ اسمیر،اچ پی وی،اسپرموگرام،غربالگری های دوران بارداری ⬅درمان عفونت های ادراری و عفونت لگن ⬅درمان و ارائه رژیم تنبلی تخمدان ⬅خروج آی یودی در مواردی که نخ ای یودی قابل رویت نمی باشد. ⬅رژیم تعیین جنسیت دختر و پسر ⬅رژیم تقویت تخمک و اسپرم جهت تسریع بارداری  ⬅رژیم تقویت سیستم ایمنی جهت درمان زگیل و تبخال تناسلی   افتخار ما خدمت گذاری به شماست
